o,h,l,c,v,qav,num_trades
13.887,13.9499,13.3699,13.4059,267715.83,3647728.503783,4685.0
13.3805,13.5523,13.2224,13.4967,243745.38,3261837.501905,5019.0
13.5148,13.69,13.3501,13.439,206184.51,2783603.528623,4838.0
13.4389,13.5971,13.4036,13.5971,103970.49,1402275.09597,2293.0
13.593,13.72,13.5275,13.64,139285.8,1897542.71321,3071.0
13.6407,13.7689,13.4688,13.7466,175965.92,2406710.834155,3733.0
13.7417,13.975,13.67,13.7534,215657.59,2976584.204297,4603.0
13.75,13.77,13.575,13.6197,146321.17,1994084.50935,3148.0
13.6006,13.7998,13.4902,13.6796,322668.99,4406836.156422,6040.0
13.6795,13.7488,13.5202,13.6124,265502.75,3623273.654268,4479.0
13.6291,13.6999,13.47,13.6998,275536.8,3739107.915781,4230.0
13.6988,13.7499,13.515,13.5603,181265.68,2469859.460989,3811.0
13.5376,13.6977,13.4839,13.5311,114559.96,1555643.182021,3325.0
13.56,13.85,13.5225,13.7639,223934.95,3057096.541647,5337.0
13.7438,13.7997,13.6254,13.6565,132418.3,1814510.87037,4539.0
13.68,13.6995,13.5404,13.6499,129112.47,1756269.632343,4288.0
13.6432,13.6798,13.0735,13.1488,357485.47,4748563.265765,11588.0
13.1486,13.1688,12.76,12.8065,212720.41,2744069.722455,6495.0
12.8226,12.8436,12.2907,12.3892,284888.72,3577249.729591,8448.0
12.3892,12.5135,12.25,12.4635,126220.21,1564644.417936,4415.0
12.4445,12.4861,12.033,12.4257,320399.71,3945134.765986,8250.0
12.4303,12.5291,11.95,12.0647,414107.13,5047107.185509,10690.0
12.0644,12.1935,11.9535,12.1489,119494.38,1440042.496183,4316.0
12.1489,12.1748,12.0408,12.0776,106221.71,1285417.986218,2596.0
12.0777,12.4321,12.0601,12.4321,148842.49,1826875.857127,4170.0
12.4019,12.601,12.2755,12.4489,281822.49,3504872.679952,6746.0
12.4253,12.6157,12.1566,12.5125,362531.18,4503387.306346,8901.0
12.5091,12.56,12.401,12.5054,112010.72,1397822.609066,3125.0
12.5201,12.8769,12.4855,12.7654,380655.9,4839965.141429,6354.0
12.7698,12.8249,12.5177,12.588,289361.74,3660320.234363,5646.0
12.5881,12.7001,12.47,12.68,215882.45,2712640.31259,4139.0
12.6998,12.7159,12.26,12.3279,220482.75,2738524.31085,6791.0
12.3279,12.6278,12.305,12.544,183142.0,2286038.771995,5429.0
12.54,12.5439,12.3222,12.3711,55869.67,692859.815124,3047.0
12.3711,12.3712,11.6912,12.1472,357010.32,4260900.311369,11459.0
12.1387,12.1666,11.8502,11.9398,178452.59,2144960.103752,5142.0
11.9397,12.0222,11.68,11.8001,142116.91,1674753.086356,5271.0
11.8133,11.8666,11.7,11.7291,68877.69,810961.648485,3098.0
11.7293,11.7595,11.51,11.5868,154347.96,1792035.022549,5367.0
11.5822,11.9236,11.3,11.7889,264675.91,3074775.367379,8830.0
11.7888,11.8344,11.45,11.6972,142735.55,1664136.319577,4309.0
11.69,11.7823,11.5,11.627,87989.11,1026027.96926,3302.0
11.6274,11.7614,11.5239,11.6634,128095.21,1496347.97736,3343.0
11.6978,11.8735,11.6582,11.8123,91484.41,1075567.900354,2781.0
11.8121,11.8121,11.3503,11.5611,202926.74,2349140.857916,4695.0
11.561,11.8327,11.527,11.7176,191476.71,2235129.443625,4942.0
11.7166,11.7999,11.5399,11.7999,125669.62,1470413.966045,3184.0
11.7999,11.8899,11.6114,11.776,171064.73,2006238.51467,3472.0
11.7891,11.835,11.6,11.7,158816.63,1859933.477295,2795.0
11.6999,11.88,11.659,11.675,116448.29,1370472.671217,3078.0
11.6749,11.746,11.3628,11.4501,149293.23,1726632.416323,4579.0
11.4323,11.5599,10.532,10.6001,416988.0,4625340.973266,11528.0
10.6001,10.645,10.11,10.2576,250700.12,2597765.986794,7080.0
10.293,10.3285,8.5318,9.32,712094.34,6635178.048069,14897.0
9.32,9.4319,8.915,9.2198,279849.81,2560027.824471,6209.0
9.1972,9.2711,8.756,8.8796,115179.46,1041726.149935,4096.0
8.8791,9.2692,8.6509,9.0144,354105.37,3176540.769559,8767.0
9.0144,9.2,8.7948,9.1812,152280.14,1364562.120846,4709.0
9.1812,9.46,8.9939,9.3999,165117.9,1515877.339251,4261.0
9.3999,10.65,9.3458,10.1141,685368.75,6936299.175984,13915.0
10.1498,10.1808,9.6345,10.083,254496.52,2538144.918134,6683.0
10.0993,10.2664,9.7824,9.9812,205850.94,2055973.754511,6134.0
9.982,10.189,9.7082,10.0299,305162.32,3060198.711799,7471.0
10.0299,10.26,9.8,9.8246,338127.58,3415389.9622,8651.0
9.8397,9.8548,9.3328,9.5049,267696.97,2569219.934586,9252.0
9.5048,9.5999,9.3703,9.5189,143508.51,1364886.956073,4293.0
9.5188,9.7052,9.3549,9.6456,121861.9,1160343.4342,4194.0
9.6595,9.8734,9.6322,9.8263,160369.12,1562341.579324,4691.0
9.8263,9.96,9.6,9.8197,209461.79,2044878.026575,6465.0
9.8197,10.0,9.75,9.9405,133691.04,1322354.401298,4705.0
9.9268,9.9537,9.523,9.7888,246126.11,2387164.724585,5035.0
9.7779,10.2205,9.7008,10.2059,239409.57,2387473.475997,5902.0
10.2059,10.337,10.0021,10.1177,255385.04,2599797.76424,6098.0
10.1177,10.22,9.95,10.1298,142700.62,1441116.251396,4498.0
10.12,10.18,10.0244,10.1408,120896.99,1223333.094442,3793.0
10.1489,10.45,10.13,10.2898,294439.02,3035719.894238,7341.0
10.2895,10.88,10.2013,10.88,290799.19,3073285.312915,7850.0
10.8766,10.98,10.3548,10.483,286133.48,3059876.038336,7284.0
10.483,10.575,10.001,10.1466,187072.05,1916815.188716,5739.0
10.1457,10.4661,10.1192,10.3786,98375.41,1015082.653276,3269.0
10.3666,10.4685,9.5872,9.7391,285685.17,2851588.875821,7713.0
9.7391,9.8,9.4518,9.753,164132.25,1576638.397551,5096.0
9.753,10.008,9.6371,9.8807,108308.77,1067199.057986,4023.0
9.8807,9.9205,9.6501,9.7498,53310.57,522035.899831,2118.0
9.7369,9.9099,9.7112,9.8,44154.91,434033.63269,1463.0
9.8096,10.25,9.8009,10.1576,171462.63,1712658.98588,2637.0
10.1576,10.2999,9.9448,10.1096,246638.13,2503037.49677,4555.0
10.1074,10.139,9.8201,9.9658,180913.99,1801203.323455,3227.0
9.9727,10.199,9.8687,10.1388,204179.56,2061550.822741,3767.0
10.1304,10.2081,10.0001,10.073,87779.89,889450.773372,2810.0
10.0614,10.0748,9.9,9.97,70075.86,699123.165654,2638.0
9.97,9.97,9.7001,9.8699,161365.52,1582976.945514,3929.0
9.8521,9.89,9.653,9.8114,141610.12,1384297.004396,3355.0
9.8109,9.939,9.7532,9.7599,60944.59,599688.635987,2291.0
9.7599,9.827,9.5505,9.6377,153409.08,1479182.993454,5400.0
9.6377,9.6817,9.5501,9.5999,62532.2,601853.127079,2111.0
9.5971,9.7769,9.51,9.74,66916.7,645170.018604,2171.0
9.7498,9.8499,9.6742,9.7005,59044.1,576772.31539,2144.0
9.7121,9.7687,9.37,9.4997,133819.39,1275656.282511,3710.0
9.4906,9.6249,9.3526,9.5399,75112.21,713531.138986,2814.0
9.5582,9.7441,9.499,9.7399,69593.97,672445.105371,2115.0
9.7396,10.25,9.5777,10.1708,374754.73,3753553.139735,9448.0
10.186,10.1966,9.9064,9.9455,87339.69,876532.465187,3013.0
9.9697,9.9963,9.8109,9.9107,52567.89,521201.348351,2246.0
9.9107,9.978,9.7362,9.7364,99908.49,985966.169194,2916.0
9.7527,9.7999,9.4001,9.4942,144262.09,1384611.462144,4954.0
9.4942,9.65,9.1803,9.5888,175072.16,1643865.435023,6425.0
9.5105,9.644,9.3201,9.4909,123499.58,1176293.287048,3225.0
9.4993,9.5583,9.3965,9.54,65991.92,626152.056881,1841.0
9.54,9.5638,9.389,9.4216,48143.83,456088.60134,1346.0
9.4216,9.6135,9.3802,9.5364,72794.2,694486.517594,2083.0
9.5383,9.704,9.49,9.558,169572.04,1634390.748064,3039.0
9.57,9.7881,9.5201,9.7587,172573.28,1662144.340843,2860.0
9.7475,9.79,9.6081,9.6234,53054.64,513731.619849,1709.0
9.6292,9.712,9.61,9.6368,35196.56,340001.312325,1192.0
9.6395,9.8682,9.55,9.8,123488.56,1193942.98357,2905.0
9.8,10.0299,9.658,9.979,234064.49,2298543.097401,5074.0
10.0096,10.1,9.8645,10.0407,198789.77,1984531.539138,4651.0
10.0412,10.2313,9.9522,10.2038,137622.92,1393355.290915,3854.0
10.2037,10.258,9.9115,10.1,184888.39,1874070.628091,4640.0
10.1,10.1448,9.9402,9.9672,78135.01,784379.082487,2563.0
9.9673,10.0564,9.9543,10.0205,40940.45,409903.807542,1490.0
10.0324,10.12,9.9552,10.0974,69508.6,697985.523683,2236.0
10.0992,10.3,10.04,10.2137,108058.46,1099391.113756,3165.0
10.2139,10.2231,10.0,10.1058,197977.19,1999731.92328,2727.0
10.0997,10.1464,9.8342,9.8943,104318.72,1039075.806069,3308.0
9.8899,9.9373,9.7298,9.91,77350.3,760880.309581,2410.0
9.91,10.0757,9.8206,10.0482,71471.18,712656.337112,2396.0
10.0575,10.2198,10.0212,10.0902,156808.36,1590564.631589,3957.0
10.0902,10.1992,10.075,10.1359,118359.27,1197037.372574,2527.0
10.1358,10.2578,10.1354,10.2158,215520.85,2198203.228669,2899.0
10.2082,10.3235,10.1023,10.3136,107639.91,1100306.262421,2974.0
10.3136,10.6285,10.2617,10.42,202783.55,2119978.868426,5126.0
10.4169,10.6999,10.3132,10.6999,299910.22,3137068.5089,4568.0
10.6706,10.95,10.5261,10.9198,281910.59,3023893.856748,6692.0
10.9194,11.3135,10.845,10.9357,425546.62,4714246.004819,10245.0
10.9415,11.2483,10.8532,11.1888,202622.87,2247218.483053,5624.0
11.169,11.2299,10.76,10.9724,232755.74,2567684.929222,6236.0
10.973,11.1499,10.9571,11.0791,108073.83,1196311.103916,3616.0
11.0786,11.1887,10.922,11.182,260619.9,2886080.537102,4745.0
11.1636,11.2621,11.06,11.11,315955.31,3527228.098458,6102.0
11.11,11.53,10.9637,11.4398,336168.02,3783696.490973,8162.0
11.4399,11.5489,11.3104,11.5188,294359.44,3364479.770906,5659.0
11.5188,11.5188,10.9001,10.97,169192.73,1894619.458588,5240.0
10.9749,11.1589,10.9545,11.0571,94303.1,1045211.728729,3269.0
11.0571,11.3118,11.0401,11.1806,203824.65,2278980.305776,4643.0
11.207,11.35,10.7357,10.82,315962.58,3519684.09456,7642.0
10.83,11.1,10.7,10.9968,187446.05,2056767.466378,6314.0
10.997,11.2411,10.96,11.1888,181548.27,2021523.560545,4245.0
11.1547,11.1999,11.02,11.0918,66299.9,737247.418358,2614.0
11.0998,11.1076,10.8125,10.8845,100089.07,1094775.978489,3719.0
10.8845,10.9,10.3695,10.45,168579.63,1786351.446255,5680.0
10.45,10.6168,10.37,10.5087,98001.6,1026911.390611,4081.0
10.5324,10.5936,10.3501,10.3858,110816.77,1160885.820944,3207.0
10.3898,10.7899,10.3668,10.7899,210965.61,2244431.653901,4918.0
10.7899,10.7899,10.5548,10.6775,97084.72,1033101.274009,2538.0
10.6662,10.8321,10.64,10.7005,115365.05,1240244.789051,3017.0
10.711,10.8346,10.6936,10.7766,56361.12,606994.522002,1870.0
10.7973,10.8174,10.6117,10.7418,120246.27,1287297.159836,3462.0
10.742,10.9685,10.7,10.9278,230470.99,2507145.369793,4130.0
10.903,10.9935,10.88,10.9899,203796.23,2229276.577535,2478.0
10.9897,11.4223,10.9436,11.3067,223266.61,2513170.231698,5826.0
11.3067,11.444,11.22,11.2401,140829.78,1596381.679317,4251.0
11.2496,11.3935,11.2121,11.321,83346.43,943688.666972,2758.0
11.3171,11.4998,11.13,11.4399,199189.39,2257836.232744,6150.0
11.4402,11.57,11.3148,11.5542,220971.6,2529776.69733,5425.0
11.5402,11.5538,11.3136,11.48,176616.42,2017548.150944,3635.0
11.48,11.49,11.1386,11.3843,130754.03,1477394.469307,3777.0
11.3839,11.5043,11.29,11.3499,120783.57,1375363.482242,3272.0
11.3504,11.452,11.121,11.1696,220691.13,2495652.667347,6016.0
11.1539,11.3135,11.103,11.1909,92699.62,1037065.197578,3302.0
11.1923,11.3368,11.07,11.2132,88262.21,990438.314339,3272.0
11.2244,11.3684,11.1219,11.3684,55694.21,625229.880379,1858.0
11.366,11.48,11.2574,11.3022,131318.15,1494387.167017,4239.0
11.3197,11.3886,11.046,11.2461,87029.01,973457.31662,2952.0
11.249,11.2988,11.1204,11.2128,75514.53,845972.688745,2155.0
11.2135,11.3657,11.2134,11.3259,92530.16,1046134.967183,2743.0
11.3235,11.41,11.2122,11.3641,90233.75,1019622.512375,2655.0
11.3641,11.42,11.1751,11.3294,164656.72,1861524.921539,2768.0
11.3299,11.4477,11.28,11.3453,108892.92,1239426.835972,2813.0
11.3454,11.4301,11.2106,11.4255,81578.02,923927.930517,2809.0
11.4253,11.4307,11.3255,11.4053,64469.18,733427.262438,2125.0
11.4053,11.4494,11.3,11.3586,124997.25,1423481.113087,3795.0
11.3554,11.4298,11.25,11.2833,83113.82,942477.675101,2763.0
11.2833,11.44,11.2433,11.4217,167016.9,1899057.793284,2713.0
11.4399,11.5886,11.3502,11.4357,221845.64,2544856.895921,4394.0
11.4351,11.487,11.3826,11.4168,60099.01,686869.924296,1611.0
11.413,11.5145,10.3535,10.5347,395945.99,4298551.511,12441.0
10.5555,10.7376,10.4334,10.5198,153884.2,1628405.233979,5905.0
10.5178,10.5499,10.12,10.2588,168326.06,1727404.683661,6427.0
10.2548,10.4642,9.9,9.9664,178937.39,1822988.477668,5731.0
9.9978,10.0424,9.5349,9.6804,230109.25,2237571.185508,9602.0
9.6607,9.88,9.62,9.78,110183.92,1073971.949188,3929.0
9.78,9.87,9.5401,9.6842,92557.5,896082.373295,3678.0
9.6945,10.1,9.6309,9.8475,179520.91,1780374.874596,4812.0
9.8475,10.0851,9.75,10.0798,76750.09,760661.288192,2793.0
10.0646,10.382,9.95,10.2888,172604.11,1759713.362977,3238.0
10.2699,10.2994,10.0801,10.1775,85496.75,872829.704782,2807.0
10.1762,10.2255,9.9367,10.0395,79146.85,799132.325884,2707.0
10.05,10.0684,9.63,9.9073,129187.82,1274969.146699,4808.0
9.9061,10.0662,9.8,9.8414,87570.16,871894.134682,3110.0
9.8401,10.0448,9.8,9.9673,81395.2,810329.768549,2508.0
9.9499,10.039,9.8501,9.9401,81143.01,808698.791296,1851.0
9.948,10.07,9.9278,9.9956,41513.32,415426.150898,1616.0
9.9912,10.0384,9.9278,10.0137,37169.36,371559.439574,1313.0
10.0061,10.1497,10.0009,10.0271,80507.7,811300.292301,2448.0
10.0262,10.0388,9.92,9.9953,88111.46,879789.47256,2151.0
9.9953,10.0197,9.4,9.4791,237380.41,2285224.68083,7143.0
9.4661,9.5454,9.2715,9.5224,106489.93,1002229.151488,3715.0
9.511,9.5225,9.1535,9.2854,147254.23,1371761.971212,4034.0
9.28,9.3997,9.2763,9.3098,30820.24,287467.550401,1349.0
9.3084,9.7678,9.3001,9.628,136893.49,1311525.414726,4313.0
9.6276,9.7476,9.5414,9.5759,90572.89,873695.66298,3328.0
9.5759,9.7,9.487,9.683,67443.86,647627.896384,2725.0
9.683,9.7398,9.3001,9.5399,103785.1,989753.901465,3836.0
9.4999,9.7381,9.4949,9.5825,97021.71,933722.049666,3375.0
9.5825,9.7088,9.4167,9.6251,73923.55,709948.732702,2627.0
9.6251,9.6598,9.4096,9.5492,58240.15,554989.586977,2398.0
9.5492,9.6084,9.4311,9.4718,40613.06,386205.135317,2149.0
9.4708,9.5057,9.25,9.4711,73514.74,688324.754819,3031.0
9.4649,9.5427,9.3702,9.508,66991.02,633817.725561,2015.0
9.5078,9.5783,9.445,9.4648,142773.52,1357750.806425,2265.0
9.465,9.6,9.41,9.4397,157260.48,1495555.496297,3334.0
9.4401,9.59,9.3301,9.3886,73313.14,693620.681581,2495.0
9.3999,9.4802,9.1866,9.2262,152383.53,1418297.781309,4635.0
9.2262,9.4338,9.1013,9.3005,183533.16,1700157.162908,6047.0
9.3005,9.4013,9.1987,9.3688,67347.41,627256.390601,2931.0
9.3796,9.4822,9.2082,9.3224,94454.61,884940.335609,3426.0
9.3195,9.4187,9.108,9.1604,124281.61,1150880.639527,3332.0
9.1604,9.25,9.01,9.07,157903.58,1437280.451065,5013.0
9.0409,9.2274,9.0179,9.0579,94204.13,858034.337335,3440.0
9.0579,9.2997,9.0206,9.1524,147209.17,1345670.744507,4823.0
9.13,9.2465,9.0515,9.2081,99440.99,909457.230514,3078.0
9.2081,9.4397,9.1994,9.3535,159556.58,1492803.496816,3771.0
9.3535,9.4482,9.27,9.348,97621.57,913639.315019,2555.0
9.348,9.6564,9.337,9.6144,206048.01,1966663.953161,4639.0
9.614,9.7099,9.5242,9.5756,178024.62,1712514.894095,5580.0
9.5747,9.7146,9.3604,9.4676,177477.46,1696033.528553,5646.0
9.4612,9.69,9.37,9.5911,201689.47,1925979.864494,3731.0
9.5911,9.81,9.5087,9.6958,201879.19,1960964.36945,4760.0
9.6947,9.9028,9.6091,9.7198,174225.52,1697991.184574,3976.0
9.7196,9.8136,9.4809,9.7256,162565.58,1570501.551326,5447.0
9.7126,9.8492,9.5923,9.7999,171665.22,1670615.840715,3983.0
9.7999,10.0551,9.7122,10.026,178538.09,1760978.480627,4936.0
10.03,10.0997,9.835,9.9268,177349.93,1770777.870081,5169.0
9.8842,10.1728,9.84,10.14,177342.85,1784733.090565,3844.0
10.1338,10.1721,9.9776,10.0947,211824.24,2137788.100131,4116.0
10.088,10.1899,9.93,10.0789,181166.09,1828247.6778,3937.0
10.0789,10.1897,10.0111,10.073,186650.62,1884777.412101,4204.0
10.0768,10.1994,9.9846,10.1701,143055.05,1445019.253538,3850.0
10.1595,10.242,9.9852,10.0999,211138.32,2136808.791365,4663.0
10.0626,10.1381,9.862,9.8971,96203.88,960624.41126,3933.0
9.888,9.9533,9.7,9.82,117456.41,1152580.657432,3998.0
9.8373,9.9743,9.827,9.9335,101133.64,1004066.861965,2158.0
9.9335,9.9877,9.8039,9.8897,171953.87,1702479.26767,2416.0
9.8897,9.9162,9.7,9.8644,178710.75,1756956.154055,3180.0
9.8644,9.947,9.8135,9.9399,130997.77,1294744.839263,2547.0
9.9281,10.0321,9.92,10.0,118831.57,1185510.463153,3333.0
9.9949,10.013,9.8514,9.8973,184785.06,1836176.786933,3395.0
9.8933,10.0196,9.8111,9.932,112461.32,1116323.233678,3852.0
9.9314,9.9498,9.3009,9.47,258353.22,2490485.453272,9004.0
9.4611,9.5876,9.2542,9.3598,109247.68,1030944.689084,4044.0
9.3477,9.4281,9.2542,9.3626,77643.55,724815.606502,3498.0
9.3626,9.4331,9.22,9.2357,54976.08,513691.496138,2035.0
9.227,9.48,9.22,9.4697,52626.05,494144.135571,1875.0
9.4697,9.4897,9.3,9.4541,137002.89,1284573.599548,4149.0
9.4512,9.6533,9.4006,9.6139,261644.27,2496221.394401,6334.0
9.6139,9.6533,9.4108,9.4591,178758.63,1708177.438778,3673.0
9.4591,9.5797,9.42,9.5599,208216.39,1982234.390023,2672.0
9.531,9.6994,9.4815,9.6851,161215.07,1551869.741307,3364.0
9.6448,9.6859,9.59,9.6599,75821.32,731385.789625,1765.0
9.6599,9.6752,9.43,9.4677,86553.33,825637.875651,2796.0
9.4677,9.57,9.3183,9.5131,150556.32,1421520.966036,3695.0
9.5198,9.75,9.231,9.6356,268608.21,2556830.34817,6789.0
9.6357,9.7997,9.5507,9.6399,237852.22,2294645.63871,5066.0
9.6204,9.6944,9.58,9.6106,107838.9,1038031.419504,1958.0
9.6106,9.6974,9.5682,9.6541,132362.08,1275336.196662,1821.0
9.6539,9.78,9.6071,9.7513,84133.88,812803.09358,2085.0
9.7503,9.8164,9.6403,9.6831,183571.99,1784489.514015,3588.0
9.6758,9.7925,9.6659,9.7499,192392.34,1869094.849991,2574.0
9.7526,10.08,9.58,10.0388,420054.16,4150890.265715,8851.0
10.0126,10.1276,9.9091,10.0486,267513.52,2682246.888894,5321.0
10.0449,10.2682,9.965,10.23,307913.58,3100108.201045,5174.0
10.2298,10.34,10.1025,10.3,266511.87,2727632.854013,7076.0
10.3006,10.43,10.0666,10.14,274514.04,2814522.013815,9991.0
10.14,10.4302,10.1301,10.3506,187595.3,1926369.360164,6298.0
10.3688,10.48,10.1801,10.48,131024.31,1358863.177259,5240.0
10.4761,10.6,10.1859,10.325,246401.05,2562669.133886,5629.0
10.3251,10.3908,10.2535,10.2998,98700.79,1018357.791418,3100.0
10.2995,10.3,9.985,10.0406,194377.12,1963349.984771,4905.0
10.0534,10.3988,10.0409,10.25,185878.73,1907488.996343,5266.0
10.2509,10.4492,10.1791,10.2436,95669.44,985505.788216,3567.0
10.2227,10.3099,10.1743,10.2911,35737.03,366038.920397,1682.0
10.2534,10.35,10.1953,10.2395,124779.36,1279207.562127,2540.0
10.2395,10.285,10.1553,10.2011,121359.81,1240510.66516,3135.0
10.19,10.4258,10.1861,10.3628,225334.47,2330690.217893,5053.0
10.36,10.39,10.1025,10.1825,190851.2,1955379.612269,5467.0
10.1825,10.27,10.153,10.2206,70279.62,717199.621899,2612.0
10.238,10.345,10.1941,10.2907,129330.03,1331988.629275,2925.0
10.3,10.3599,10.1971,10.3151,139364.61,1435091.838665,2655.0
10.3149,10.3149,10.0454,10.1455,139444.61,1418126.540783,4140.0
10.1449,10.153,9.9082,9.9256,144601.14,1446012.65589,5044.0
9.93,10.0816,9.9256,10.0306,135608.75,1359171.370143,3410.0
10.0304,10.1781,10.0065,10.115,92092.81,930673.668774,3014.0
10.1136,10.1491,9.9318,10.0588,66773.01,671563.411961,2917.0
10.0295,10.0583,9.6885,9.8108,143392.4,1408738.085516,5723.0
9.8384,9.8714,9.5123,9.5753,81182.86,785728.874691,3817.0
9.5637,9.712,9.5116,9.6358,67754.41,652248.599171,2798.0
9.6358,9.7697,9.455,9.5319,139190.87,1331243.699378,3592.0
9.5317,9.5819,9.3612,9.5071,91491.68,867555.860293,3237.0
9.4941,9.8745,9.491,9.8745,147508.73,1421795.027882,4859.0
9.8498,9.8498,9.5514,9.566,61188.9,591822.1729,2839.0
9.5722,9.8097,9.568,9.7618,95014.96,922727.880643,2884.0
9.7606,9.9084,9.6562,9.8776,131906.4,1289883.741182,3842.0
9.8768,9.9417,9.6901,9.8815,164740.61,1614933.851181,5323.0
9.8568,9.8907,9.665,9.6801,106972.12,1046567.816095,4157.0
9.6826,9.8158,9.5768,9.712,104225.35,1010708.960156,4129.0
9.7286,9.8475,9.6976,9.8012,52810.74,516503.617742,2264.0
9.8008,9.8997,9.6701,9.7079,84855.57,828225.880183,2663.0
9.7277,9.8398,9.6364,9.788,97362.85,947747.485839,3026.0
9.7995,9.8888,9.7255,9.8186,214295.1,2104518.759544,5165.0
9.8176,10.049,9.79,10.0395,206828.8,2041233.466297,4656.0
10.0392,10.1118,9.9854,10.0599,441554.89,4436527.981227,5345.0
10.0599,10.1824,10.0543,10.1401,250569.66,2535800.900686,3901.0
10.1447,10.28,10.12,10.2173,229956.1,2342567.604402,5226.0
10.2173,10.2173,9.81,9.95,211381.52,2118866.700848,6281.0
9.95,10.0673,9.8276,10.0241,91968.19,916502.794392,3723.0
10.0058,10.0684,9.8049,10.0497,132251.52,1317502.82276,4079.0
10.0497,10.0497,9.9,9.9911,107247.47,1069291.596754,2251.0
9.9607,9.9608,9.735,9.7816,101208.9,993271.161019,3568.0
9.7816,9.9196,9.72,9.8994,108749.95,1065939.462981,2579.0
9.9176,10.06,9.884,9.9609,164960.13,1644353.358846,4562.0
9.9612,10.0397,9.9055,9.9881,131933.33,1316293.654787,2984.0
9.9756,10.0583,9.9232,10.0,173802.85,1737717.920564,2459.0
9.9979,10.0773,9.9689,10.0118,352957.96,3533243.315007,2922.0
10.0,10.0117,9.8734,9.8955,76909.94,763206.553626,2406.0
9.8955,9.9161,9.8203,9.8684,100808.99,995005.834063,2991.0
9.8684,10.0761,9.8405,10.0098,167878.44,1673686.192166,4080.0
10.0087,10.0498,9.9,9.966,192335.83,1921365.84174,3066.0
9.9432,10.0298,9.9242,9.9808,224625.76,2244253.712356,2439.0
9.9546,10.05,9.85,10.0172,245526.68,2446782.431801,3993.0
10.0172,10.0761,9.9611,9.9935,139022.23,1391894.590624,2580.0
9.9615,10.0089,9.9153,9.955,103406.0,1030833.752877,2199.0
9.9344,9.9796,9.9,9.9171,109689.46,1090451.711385,2348.0
9.93,9.9948,9.85,9.9206,57183.41,567052.495177,2362.0
9.9411,9.9899,9.8812,9.9519,286207.86,2848999.490882,2629.0
9.9382,9.9811,9.9023,9.9811,253266.14,2518727.494471,2650.0
9.9811,9.997,9.9101,9.9732,138645.69,1382660.180171,1958.0
9.9732,10.0053,9.9357,9.9648,191145.92,1907408.896047,2142.0
9.9571,9.9744,9.9158,9.9378,97267.54,967723.138835,1963.0
9.9378,9.9499,9.87,9.9139,87655.04,868562.655981,2591.0
9.9139,10.026,9.85,10.0241,232227.91,2312293.574876,3592.0
10.0205,10.69,10.0051,10.3711,909115.24,9440954.469458,13044.0
10.3,10.45,10.0103,10.1452,428945.89,4397321.901316,9097.0
10.108,10.2789,10.0618,10.1336,122221.76,1244892.801156,3244.0
10.1328,10.3351,10.0712,10.26,134179.62,1369344.135939,3205.0
10.2659,10.49,10.1669,10.3932,330360.54,3423121.833342,5633.0
10.4174,10.461,10.1251,10.2393,260271.84,2683657.566561,4397.0
10.2262,10.3665,10.1316,10.3136,239553.43,2457297.750438,3395.0
10.2851,10.4393,10.2555,10.3001,223947.04,2319111.615468,3292.0
10.31,10.3375,10.2222,10.2352,170888.57,1756531.582539,2173.0
10.2223,10.3461,10.201,10.2865,232048.58,2389404.543193,2137.0
10.2928,10.4193,10.2865,10.364,286423.3,2968085.641585,2764.0
10.3635,10.3889,10.2695,10.3293,188055.46,1943737.599309,2110.0
10.3167,10.3627,10.2085,10.2982,295220.2,3039513.737654,2422.0
10.2735,10.3944,10.227,10.3617,190523.73,1963690.727388,2862.0
10.348,10.484,10.3215,10.4822,261947.95,2724868.820465,2470.0
10.4824,10.629,10.43,10.496,273225.0,2875865.21228,3918.0
10.496,10.75,10.4701,10.6549,250269.25,2661800.467491,3622.0
10.6432,10.769,10.54,10.613,246809.06,2623793.736311,3048.0
10.6136,10.77,10.5871,10.6756,403113.51,4305381.912364,3318.0
10.6622,10.75,10.5873,10.6559,182938.85,1952269.924777,2075.0
10.6559,10.666,10.4802,10.535,194311.63,2060612.86597,1779.0
10.535,10.5999,10.42,10.4779,210907.42,2219220.976434,2226.0
10.475,10.499,10.3403,10.4702,205372.09,2142191.550666,2583.0
10.474,10.474,10.3392,10.3646,217018.67,2253021.26031,1984.0
10.3569,10.497,10.3232,10.4289,212203.66,2210630.059549,1748.0
10.4085,10.542,10.4085,10.4346,176442.48,1848135.460358,1635.0
10.4335,10.4698,10.37,10.3897,124858.43,1303828.110293,1288.0
10.3899,10.43,10.2602,10.394,163009.56,1689784.089199,2295.0
10.3931,10.45,10.37,10.4457,324753.96,3384095.739493,1822.0
10.4495,10.4582,10.3825,10.4169,218138.22,2275970.113598,1703.0
10.4169,10.6,10.4169,10.5852,280118.85,2940903.29428,2362.0
10.5852,10.6045,10.497,10.5131,172323.1,1818858.876087,2065.0
10.5198,10.59,10.4938,10.5554,180863.32,1906695.030337,1769.0
10.555,10.6162,10.5,10.5992,180971.7,1909807.947017,2492.0
10.5874,10.6929,10.5645,10.627,226693.13,2409217.195432,4092.0
10.6418,10.655,10.5236,10.6221,246220.34,2611150.01254,2773.0
10.6065,10.6438,10.5195,10.5911,234255.39,2483940.233963,2229.0
10.5909,10.6297,10.5156,10.5868,109696.47,1158816.524914,1946.0
